t;datetime;consumption
27322;12.10.2025 14:15;0,11025
27323;12.10.2025 14:30;0,11025
27324;12.10.2025 14:45;0,11625
27325;12.10.2025 15:00;0,0385
27326;12.10.2025 15:15;0,0385
27327;12.10.2025 15:30;0,057
27328;12.10.2025 15:45;0,04035
27329;12.10.2025 16:00;0,0385
27330;12.10.2025 16:15;0,0496
27331;12.10.2025 16:30;0,131666667
27332;12.10.2025 16:45;0,11725
27333;12.10.2025 17:00;0,12095
27334;12.10.2025 17:15;0,1339
27335;12.10.2025 17:30;0,11725
27336;12.10.2025 17:45;0,11725
27337;12.10.2025 18:00;0,1376
27338;12.10.2025 18:15;0,11725
27339;12.10.2025 18:30;0,483916667
27340;12.10.2025 18:45;0,443566667
27341;12.10.2025 19:00;0,230616667
27342;12.10.2025 19:15;0,16025
27343;12.10.2025 19:30;0,1695
27344;12.10.2025 19:45;0,17135
27345;12.10.2025 20:00;0,16025
27346;12.10.2025 20:15;0,1621
27347;12.10.2025 20:30;0,212083333
27348;12.10.2025 20:45;0,16025
27349;12.10.2025 21:00;0,16025
27350;12.10.2025 21:15;0,1806
27351;12.10.2025 21:30;0,426916667
27352;12.10.2025 21:45;0,26025
27353;12.10.2025 22:00;0,17505
27354;12.10.2025 22:15;0,1658
27355;12.10.2025 22:30;0,16025
27356;12.10.2025 22:45;0,16765
27357;12.10.2025 23:00;0,0758
27358;12.10.2025 23:15;0,0385
27359;12.10.2025 23:30;0,0385
27360;12.10.2025 23:45;0,05885
27361;13.10.2025 0:00;0,0385
27362;13.10.2025 0:15;0,0385
27363;13.10.2025 0:30;0,05885
27364;13.10.2025 0:45;0,0385
27365;13.10.2025 1:00;0,0385
27366;13.10.2025 1:15;0,05145
27367;13.10.2025 1:30;0,0459
27368;13.10.2025 1:45;0,0385
27369;13.10.2025 2:00;0,04405
27370;13.10.2025 2:15;0,0533
27371;13.10.2025 2:30;0,0385
27372;13.10.2025 2:45;0,0385
27373;13.10.2025 3:00;0,05885
27374;13.10.2025 3:15;0,0385
27375;13.10.2025 3:30;0,0385
27376;13.10.2025 3:45;0,057
27377;13.10.2025 4:00;0,04035
27378;13.10.2025 4:15;0,0385
27379;13.10.2025 4:30;0,0496
27380;13.10.2025 4:45;0,04775
27381;13.10.2025 5:00;0,0385
27382;13.10.2025 5:15;0,0422
27383;13.10.2025 5:30;0,05515
27384;13.10.2025 5:45;0,0385
27385;13.10.2025 6:00;0,0385
27386;13.10.2025 6:15;0,05885
27387;13.10.2025 6:30;0,0385
27388;13.10.2025 6:45;0,0385
27389;13.10.2025 7:00;0,05515
27390;13.10.2025 7:15;0,0717
27391;13.10.2025 7:30;0,116083333
27392;13.10.2025 7:45;0,092
27393;13.10.2025 8:00;0,09385
27394;13.10.2025 8:15;0,07095
27395;13.10.2025 8:30;0,04035
27396;13.10.2025 8:45;0,057
27397;13.10.2025 9:00;0,0385
27398;13.10.2025 9:15;0,0385
27399;13.10.2025 9:30;0,05885
27400;13.10.2025 9:45;0,0385
27401;13.10.2025 10:00;0,0385
27402;13.10.2025 10:15;0,0533
27403;13.10.2025 10:30;0,09765
27404;13.10.2025 10:45;0,096
27405;13.10.2025 11:00;0,1034
27406;13.10.2025 11:15;0,10895
27407;13.10.2025 11:30;0,096
27408;13.10.2025 11:45;0,096
27409;13.10.2025 12:00;0,11635
27410;13.10.2025 12:15;0,096
27411;13.10.2025 12:30;0,129333333
27412;13.10.2025 12:45;0,11635
27413;13.10.2025 13:00;0,096
27414;13.10.2025 13:15;0,096
27415;13.10.2025 13:30;0,10895
27416;13.10.2025 13:45;0,1034
27417;13.10.2025 14:00;0,096
27418;13.10.2025 14:15;0,10155
27419;13.10.2025 14:30;0,1108
27420;13.10.2025 14:45;0,096
27421;13.10.2025 15:00;0,096
27422;13.10.2025 15:15;0,11635
27423;13.10.2025 15:30;0,096
27424;13.10.2025 15:45;0,096
27425;13.10.2025 16:00;0,1145
27426;13.10.2025 16:15;0,09785
27427;13.10.2025 16:30;0,096
27428;13.10.2025 16:45;0,1071
27429;13.10.2025 17:00;0,10525
27430;13.10.2025 17:15;0,096
27431;13.10.2025 17:30;0,3697
27432;13.10.2025 17:45;0,385566667
27433;13.10.2025 18:00;0,335583333
27434;13.10.2025 18:15;0,09725
27435;13.10.2025 18:30;0,15935
27436;13.10.2025 18:45;0,139
27437;13.10.2025 19:00;0,139
27438;13.10.2025 19:15;0,15565
27439;13.10.2025 19:30;0,1427
27440;13.10.2025 19:45;0,139
27441;13.10.2025 20:00;0,14825
27442;13.10.2025 20:15;0,1501
27443;13.10.2025 20:30;0,139
27444;13.10.2025 20:45;0,14085
27445;13.10.2025 21:00;0,1575
27446;13.10.2025 21:15;0,139
27447;13.10.2025 21:30;0,139
27448;13.10.2025 21:45;0,15935
27449;13.10.2025 22:00;0,139
27450;13.10.2025 22:15;0,139
27451;13.10.2025 22:30;0,1538
27452;13.10.2025 22:45;0,09765
27453;13.10.2025 23:00;0,0385
27454;13.10.2025 23:15;0,0459
27455;13.10.2025 23:30;0,05145
27456;13.10.2025 23:45;0,0385
27457;14.10.2025 0:00;0,0385
27458;14.10.2025 0:15;0,05885
27459;14.10.2025 0:30;0,0385
27460;14.10.2025 0:45;0,0385
27461;14.10.2025 1:00;0,05885
27462;14.10.2025 1:15;0,0385
27463;14.10.2025 1:30;0,0385
27464;14.10.2025 1:45;0,05145
27465;14.10.2025 2:00;0,0459
27466;14.10.2025 2:15;0,0385
27467;14.10.2025 2:30;0,04405
27468;14.10.2025 2:45;0,0533
27469;14.10.2025 3:00;0,0385
27470;14.10.2025 3:15;0,0385
27471;14.10.2025 3:30;0,05885
27472;14.10.2025 3:45;0,0385
27473;14.10.2025 4:00;0,0385
27474;14.10.2025 4:15;0,057
27475;14.10.2025 4:30;0,04035
27476;14.10.2025 4:45;0,0385
27477;14.10.2025 5:00;0,0496
27478;14.10.2025 5:15;0,04775
27479;14.10.2025 5:30;0,0385
27480;14.10.2025 5:45;0,0422
27481;14.10.2025 6:00;0,05515
27482;14.10.2025 6:15;0,0385
27483;14.10.2025 6:30;0,0385
27484;14.10.2025 6:45;0,188983333
27485;14.10.2025 7:00;0,132
27486;14.10.2025 7:15;0,132
27487;14.10.2025 7:30;0,117483333
27488;14.10.2025 7:45;0,0422
27489;14.10.2025 8:00;0,0385
27490;14.10.2025 8:15;0,04775
27491;14.10.2025 8:30;0,0496
27492;14.10.2025 8:45;0,0385
27493;14.10.2025 9:00;0,04035
27494;14.10.2025 9:15;0,057
27495;14.10.2025 9:30;0,0385
27496;14.10.2025 9:45;0,0385
27497;14.10.2025 10:00;0,05885
27498;14.10.2025 10:15;0,0385
27499;14.10.2025 10:30;0,0385
27500;14.10.2025 10:45;0,0533
27501;14.10.2025 11:00;0,04405
27502;14.10.2025 11:15;0,0385
27503;14.10.2025 11:30;0,0459
27504;14.10.2025 11:45;0,05145
27505;14.10.2025 12:00;0,0385
27506;14.10.2025 12:15;0,0385
27507;14.10.2025 12:30;0,05885
27508;14.10.2025 12:45;0,041593091
27509;14.10.2025 13:00;0,329294973
27510;14.10.2025 13:15;0,224697952
27511;14.10.2025 13:30;0,076485399
27512;14.10.2025 13:45;0,07924572
27513;14.10.2025 14:00;0,088167171
27514;14.10.2025 14:15;0,0459
27515;14.10.2025 14:30;0,0385
27516;14.10.2025 14:45;0,04405
27517;14.10.2025 15:00;0,0533
27518;14.10.2025 15:15;0,0385
27519;14.10.2025 15:30;0,0385
27520;14.10.2025 15:45;0,05885
27521;14.10.2025 16:00;0,072933333
27522;14.10.2025 16:15;0,10325
27523;14.10.2025 16:30;0,12175
27524;14.10.2025 16:45;0,138433333
27525;14.10.2025 17:00;0,10325
27526;14.10.2025 17:15;0,11435
27527;14.10.2025 17:30;0,1125
27528;14.10.2025 17:45;0,10325
27529;14.10.2025 18:00;0,10695
27530;14.10.2025 18:15;0,139966667
27531;14.10.2025 18:30;0,14625
27532;14.10.2025 18:45;0,122933333
27533;14.10.2025 19:00;0,0651
27534;14.10.2025 19:15;0,0435
27535;14.10.2025 19:30;0,0385
27536;14.10.2025 19:45;0,05515
27537;14.10.2025 20:00;0,0422
27538;14.10.2025 20:15;0,062366667
27539;14.10.2025 20:30;0,14825
27540;14.10.2025 20:45;0,1501
27541;14.10.2025 21:00;0,139
27542;14.10.2025 21:15;0,14085
27543;14.10.2025 21:30;0,1575
27544;14.10.2025 21:45;0,139
27545;14.10.2025 22:00;0,139
27546;14.10.2025 22:15;0,14595
27547;14.10.2025 22:30;0,0385
27548;14.10.2025 22:45;0,0385
27549;14.10.2025 23:00;0,0533
27550;14.10.2025 23:15;0,04405
27551;14.10.2025 23:30;0,0385
27552;14.10.2025 23:45;0,0459
27553;15.10.2025 0:00;0,05145
27554;15.10.2025 0:15;0,0385
27555;15.10.2025 0:30;0,0385
27556;15.10.2025 0:45;0,05885
27557;15.10.2025 1:00;0,0385
27558;15.10.2025 1:15;0,0385
27559;15.10.2025 1:30;0,05885
27560;15.10.2025 1:45;0,0385
27561;15.10.2025 2:00;0,0385
27562;15.10.2025 2:15;0,05145
27563;15.10.2025 2:30;0,0459
27564;15.10.2025 2:45;0,0385
27565;15.10.2025 3:00;0,04405
27566;15.10.2025 3:15;0,0533
27567;15.10.2025 3:30;0,0385
27568;15.10.2025 3:45;0,0385
27569;15.10.2025 4:00;0,05885
27570;15.10.2025 4:15;0,0385
27571;15.10.2025 4:30;0,0385
27572;15.10.2025 4:45;0,057
27573;15.10.2025 5:00;0,04035
27574;15.10.2025 5:15;0,0385
27575;15.10.2025 5:30;0,0496
27576;15.10.2025 5:45;0,04775
27577;15.10.2025 6:00;0,0385
27578;15.10.2025 6:15;0,0422
27579;15.10.2025 6:30;0,05515
27580;15.10.2025 6:45;0,1197
27581;15.10.2025 7:00;0,186583333
27582;15.10.2025 7:15;0,1736
27583;15.10.2025 7:30;0,04615
27584;15.10.2025 7:45;0,0385
27585;15.10.2025 8:00;0,05515
27586;15.10.2025 8:15;0,0422
27587;15.10.2025 8:30;0,0385
27588;15.10.2025 8:45;0,04775
27589;15.10.2025 9:00;0,0496
27590;15.10.2025 9:15;0,0385
27591;15.10.2025 9:30;0,04035
27592;15.10.2025 9:45;0,057
27593;15.10.2025 10:00;0,0385
27594;15.10.2025 10:15;0,0385
27595;15.10.2025 10:30;0,05885
27596;15.10.2025 10:45;0,0385
27597;15.10.2025 11:00;0,0385
27598;15.10.2025 11:15;0,0533
27599;15.10.2025 11:30;0,04405
27600;15.10.2025 11:45;0,0385
27601;15.10.2025 12:00;0,0542796
27602;15.10.2025 12:15;0,403937949
27603;15.10.2025 12:30;0,1427572
27604;15.10.2025 12:45;0,074324727
27605;15.10.2025 13:00;0,106027214
27606;15.10.2025 13:15;0,065557616
27607;15.10.2025 13:30;0,0385
27608;15.10.2025 13:45;0,05885
27609;15.10.2025 14:00;0,0385
27610;15.10.2025 14:15;0,0385
27611;15.10.2025 14:30;0,05145
27612;15.10.2025 14:45;0,0459
27613;15.10.2025 15:00;0,0385
27614;15.10.2025 15:15;0,04405
27615;15.10.2025 15:30;0,0533
27616;15.10.2025 15:45;0,048916667
27617;15.10.2025 16:00;0,11725
27618;15.10.2025 16:15;0,1376
27619;15.10.2025 16:30;0,11725
27620;15.10.2025 16:45;0,11725
27621;15.10.2025 17:00;0,141583333
27622;15.10.2025 17:15;0,12535
27623;15.10.2025 17:30;0,1235
27624;15.10.2025 17:45;0,128766667
27625;15.10.2025 18:00;0,1265
27626;15.10.2025 18:15;0,11725
27627;15.10.2025 18:30;0,126683333
27628;15.10.2025 18:45;0,1769
27629;15.10.2025 19:00;0,16025
27630;15.10.2025 19:15;0,16025
27631;15.10.2025 19:30;0,1806
27632;15.10.2025 19:45;0,16025
27633;15.10.2025 20:00;0,16025
27634;15.10.2025 20:15;0,1769
27635;15.10.2025 20:30;0,16395
27636;15.10.2025 20:45;0,16025
27637;15.10.2025 21:00;0,1695
27638;15.10.2025 21:15;0,17135
27639;15.10.2025 21:30;0,16025
27640;15.10.2025 21:45;0,1621
27641;15.10.2025 22:00;0,17875
27642;15.10.2025 22:15;0,16025
27643;15.10.2025 22:30;0,054733333
27644;15.10.2025 22:45;0,05885
27645;15.10.2025 23:00;0,0385
27646;15.10.2025 23:15;0,0385
27647;15.10.2025 23:30;0,0533
27648;15.10.2025 23:45;0,04405
27649;16.10.2025 0:00;0,0385
27650;16.10.2025 0:15;0,0459
27651;16.10.2025 0:30;0,05145
27652;16.10.2025 0:45;0,0385
27653;16.10.2025 1:00;0,0385
27654;16.10.2025 1:15;0,05885
27655;16.10.2025 1:30;0,0385
27656;16.10.2025 1:45;0,0385
27657;16.10.2025 2:00;0,05885
27658;16.10.2025 2:15;0,0385
27659;16.10.2025 2:30;0,0385
27660;16.10.2025 2:45;0,05145
27661;16.10.2025 3:00;0,0459
27662;16.10.2025 3:15;0,0385
27663;16.10.2025 3:30;0,04405
27664;16.10.2025 3:45;0,0533
27665;16.10.2025 4:00;0,0385
27666;16.10.2025 4:15;0,0385
27667;16.10.2025 4:30;0,05885
27668;16.10.2025 4:45;0,0385
27669;16.10.2025 5:00;0,0385
27670;16.10.2025 5:15;0,057
27671;16.10.2025 5:30;0,04035
27672;16.10.2025 5:45;0,0385
27673;16.10.2025 6:00;0,0496
27674;16.10.2025 6:15;0,04775
27675;16.10.2025 6:30;0,0385
27676;16.10.2025 6:45;0,0776
27677;16.10.2025 7:00;0,132733333
27678;16.10.2025 7:15;0,0798
27679;16.10.2025 7:30;0,0385
27680;16.10.2025 7:45;0,05885
27681;16.10.2025 8:00;0,0385
27682;16.10.2025 8:15;0,0385
27683;16.10.2025 8:30;0,05515
27684;16.10.2025 8:45;0,0422
27685;16.10.2025 9:00;0,0385
27686;16.10.2025 9:15;0,04775
27687;16.10.2025 9:30;0,0496
27688;16.10.2025 9:45;0,0385
27689;16.10.2025 10:00;0,04035
27690;16.10.2025 10:15;0,057
27691;16.10.2025 10:30;0,0385
27692;16.10.2025 10:45;0,0385
27693;16.10.2025 11:00;0,05885
27694;16.10.2025 11:15;0,0385
27695;16.10.2025 11:30;0,0385
27696;16.10.2025 11:45;0,0533
27697;16.10.2025 12:00;0,04405
27698;16.10.2025 12:15;0,0385
27699;16.10.2025 12:30;0,0459
27700;16.10.2025 12:45;0,05145
27701;16.10.2025 13:00;0,0385
27702;16.10.2025 13:15;0,0385
27703;16.10.2025 13:30;0,05885
27704;16.10.2025 13:45;0,0385
27705;16.10.2025 14:00;0,0385
27706;16.10.2025 14:15;0,05885
27707;16.10.2025 14:30;0,0385
27708;16.10.2025 14:45;0,0385
27709;16.10.2025 15:00;0,05145
27710;16.10.2025 15:15;0,0459
27711;16.10.2025 15:30;0,0385
27712;16.10.2025 15:45;0,04405
27713;16.10.2025 16:00;0,09205
27714;16.10.2025 16:15;0,10325
27715;16.10.2025 16:30;0,10325
27716;16.10.2025 16:45;0,1236
27717;16.10.2025 17:00;0,10325
27718;16.10.2025 17:15;0,10325
27719;16.10.2025 17:30;0,12175
27720;16.10.2025 17:45;0,1051
27721;16.10.2025 18:00;0,10325
27722;16.10.2025 18:15;0,15735
27723;16.10.2025 18:30;0,1555
27724;16.10.2025 18:45;0,15125
27725;16.10.2025 19:00;0,1562
27726;16.10.2025 19:15;0,168316667
27727;16.10.2025 19:30;0,14625
27728;16.10.2025 19:45;0,204264246
27729;16.10.2025 20:00;0,553087309
27730;16.10.2025 20:15;0,18164152
27731;16.10.2025 20:30;0,185949655
27732;16.10.2025 20:45;0,216319793
27733;16.10.2025 21:00;0,152121783
27734;16.10.2025 21:15;0,14625
27735;16.10.2025 21:30;0,1555
27736;16.10.2025 21:45;0,15735
27737;16.10.2025 22:00;0,14625
27738;16.10.2025 22:15;0,04035
27739;16.10.2025 22:30;0,057
27740;16.10.2025 22:45;0,0385
27741;16.10.2025 23:00;0,0385
27742;16.10.2025 23:15;0,05885
27743;16.10.2025 23:30;0,0385
27744;16.10.2025 23:45;0,0385
27745;17.10.2025 0:00;0,0533
27746;17.10.2025 0:15;0,04405
27747;17.10.2025 0:30;0,0385
27748;17.10.2025 0:45;0,0459
27749;17.10.2025 1:00;0,05145
27750;17.10.2025 1:15;0,0385
27751;17.10.2025 1:30;0,0385
27752;17.10.2025 1:45;0,05885
27753;17.10.2025 2:00;0,0385
27754;17.10.2025 2:15;0,0385
27755;17.10.2025 2:30;0,05885
27756;17.10.2025 2:45;0,0385
27757;17.10.2025 3:00;0,0385
27758;17.10.2025 3:15;0,05145
27759;17.10.2025 3:30;0,0459
27760;17.10.2025 3:45;0,0385
27761;17.10.2025 4:00;0,04405
27762;17.10.2025 4:15;0,0533
27763;17.10.2025 4:30;0,0385
27764;17.10.2025 4:45;0,0385
27765;17.10.2025 5:00;0,05885
27766;17.10.2025 5:15;0,0385
27767;17.10.2025 5:30;0,0385
27768;17.10.2025 5:45;0,057
27769;17.10.2025 6:00;0,04035
27770;17.10.2025 6:15;0,0385
27771;17.10.2025 6:30;0,0496
27772;17.10.2025 6:45;0,119433333
27773;17.10.2025 7:00;0,08275
27774;17.10.2025 7:15;0,0835
27775;17.10.2025 7:30;0,05515
27776;17.10.2025 7:45;0,0385
27777;17.10.2025 8:00;0,0385
27778;17.10.2025 8:15;0,05885
27779;17.10.2025 8:30;0,0385
27780;17.10.2025 8:45;0,0385
27781;17.10.2025 9:00;0,05515
27782;17.10.2025 9:15;0,0422
27783;17.10.2025 9:30;0,0385
27784;17.10.2025 9:45;0,04775
27785;17.10.2025 10:00;0,0496
27786;17.10.2025 10:15;0,0385
27787;17.10.2025 10:30;0,04035
27788;17.10.2025 10:45;0,057
27789;17.10.2025 11:00;0,0385
27790;17.10.2025 11:15;0,0385
27791;17.10.2025 11:30;0,05885
27792;17.10.2025 11:45;0,0385
27793;17.10.2025 12:00;0,0385
27794;17.10.2025 12:15;0,0533
27795;17.10.2025 12:30;0,04405
27796;17.10.2025 12:45;0,0385
27797;17.10.2025 13:00;0,0459
27798;17.10.2025 13:15;0,05145
27799;17.10.2025 13:30;0,0385
27800;17.10.2025 13:45;0,0385
27801;17.10.2025 14:00;0,05885
27802;17.10.2025 14:15;0,0385
27803;17.10.2025 14:30;0,0385
27804;17.10.2025 14:45;0,05885
27805;17.10.2025 15:00;0,0385
27806;17.10.2025 15:15;0,0385
27807;17.10.2025 15:30;0,05145
27808;17.10.2025 15:45;0,0459
27809;17.10.2025 16:00;0,068616667
27810;17.10.2025 16:15;0,1088
27811;17.10.2025 16:30;0,11805
27812;17.10.2025 16:45;0,10325
27813;17.10.2025 17:00;0,18325
27814;17.10.2025 17:15;0,1236
27815;17.10.2025 17:30;0,10325
27816;17.10.2025 17:45;0,10325
27817;17.10.2025 18:00;0,12175
27818;17.10.2025 18:15;0,1395
27819;17.10.2025 18:30;0,14625
27820;17.10.2025 18:45;0,15735
27821;17.10.2025 19:00;0,1555
27822;17.10.2025 19:15;0,14625
27823;17.10.2025 19:30;0,14995
27824;17.10.2025 19:45;0,1629
27825;17.10.2025 20:00;0,14625
27826;17.10.2025 20:15;0,14625
27827;17.10.2025 20:30;0,199933333
27828;17.10.2025 20:45;0,14625
27829;17.10.2025 21:00;0,14625
27830;17.10.2025 21:15;0,1629
27831;17.10.2025 21:30;0,14995
27832;17.10.2025 21:45;0,14625
27833;17.10.2025 22:00;0,1555
27834;17.10.2025 22:15;0,078333333
27835;17.10.2025 22:30;0,0385
27836;17.10.2025 22:45;0,04035
27837;17.10.2025 23:00;0,057
27838;17.10.2025 23:15;0,0385
27839;17.10.2025 23:30;0,0385
27840;17.10.2025 23:45;0,05885
27841;18.10.2025 0:00;0,0385
27842;18.10.2025 0:15;0,0385
27843;18.10.2025 0:30;0,0533
27844;18.10.2025 0:45;0,04405
27845;18.10.2025 1:00;0,0385
27846;18.10.2025 1:15;0,0459
27847;18.10.2025 1:30;0,05145
27848;18.10.2025 1:45;0,0385
27849;18.10.2025 2:00;0,0385
27850;18.10.2025 2:15;0,05885
27851;18.10.2025 2:30;0,0385
27852;18.10.2025 2:45;0,0385
27853;18.10.2025 3:00;0,05885
27854;18.10.2025 3:15;0,0385
27855;18.10.2025 3:30;0,0385
27856;18.10.2025 3:45;0,05145
27857;18.10.2025 4:00;0,0459
27858;18.10.2025 4:15;0,0385
27859;18.10.2025 4:30;0,04405
27860;18.10.2025 4:45;0,0533
27861;18.10.2025 5:00;0,0385
27862;18.10.2025 5:15;0,0385
27863;18.10.2025 5:30;0,05885
27864;18.10.2025 5:45;0,0385
27865;18.10.2025 6:00;0,0385
27866;18.10.2025 6:15;0,057
27867;18.10.2025 6:30;0,04035
27868;18.10.2025 6:45;0,0385
27869;18.10.2025 7:00;0,0496
27870;18.10.2025 7:15;0,04775
27871;18.10.2025 7:30;0,0385
27872;18.10.2025 7:45;0,0422
27873;18.10.2025 8:00;0,152716667
27874;18.10.2025 8:15;0,136133333
27875;18.10.2025 8:30;0,096
27876;18.10.2025 8:45;0,11635
27877;18.10.2025 9:00;0,096
27878;18.10.2025 9:15;0,096
27879;18.10.2025 9:30;0,11265
27880;18.10.2025 9:45;0,0997
27881;18.10.2025 10:00;0,096
27882;18.10.2025 10:15;0,10525
27883;18.10.2025 10:30;0,1071
27884;18.10.2025 10:45;0,096
27885;18.10.2025 11:00;0,09785
27886;18.10.2025 11:15;0,1145
27887;18.10.2025 11:30;0,096
27888;18.10.2025 11:45;0,096
27889;18.10.2025 12:00;0,11635
27890;18.10.2025 12:15;0,096
27891;18.10.2025 12:30;0,096
27892;18.10.2025 12:45;0,1108
27893;18.10.2025 13:00;0,10155
27894;18.10.2025 13:15;0,096
27895;18.10.2025 13:30;0,1034
27896;18.10.2025 13:45;0,10895
27897;18.10.2025 14:00;0,096
27898;18.10.2025 14:15;0,096
27899;18.10.2025 14:30;0,11635
27900;18.10.2025 14:45;0,129333333
27901;18.10.2025 15:00;0,096
27902;18.10.2025 15:15;0,11635
27903;18.10.2025 15:30;0,096
27904;18.10.2025 15:45;0,096
27905;18.10.2025 16:00;0,10895
27906;18.10.2025 16:15;0,1034
27907;18.10.2025 16:30;0,096
27908;18.10.2025 16:45;0,10155
27909;18.10.2025 17:00;0,1108
27910;18.10.2025 17:15;0,096
27911;18.10.2025 17:30;0,096
27912;18.10.2025 17:45;0,11635
27913;18.10.2025 18:00;0,096
27914;18.10.2025 18:15;0,2132
27915;18.10.2025 18:30;0,524166667
27916;18.10.2025 18:45;0,340683333
27917;18.10.2025 19:00;0,105166667
27918;18.10.2025 19:15;0,0496
27919;18.10.2025 19:30;0,04775
27920;18.10.2025 19:45;0,0385
27921;18.10.2025 20:00;0,0422
27922;18.10.2025 20:15;0,0581
27923;18.10.2025 20:30;0,08275
27924;18.10.2025 20:45;0,08275
27925;18.10.2025 21:00;0,1031
27926;18.10.2025 21:15;0,08275
27927;18.10.2025 21:30;0,08275
27928;18.10.2025 21:45;0,0994
27929;18.10.2025 22:00;0,08645
27930;18.10.2025 22:15;0,08275
27931;18.10.2025 22:30;0,092
27932;18.10.2025 22:45;0,06435
27933;18.10.2025 23:00;0,0385
27934;18.10.2025 23:15;0,04035
27935;18.10.2025 23:30;0,057
27936;18.10.2025 23:45;0,0385
27937;19.10.2025 0:00;0,0385
27938;19.10.2025 0:15;0,05885
27939;19.10.2025 0:30;0,0385
27940;19.10.2025 0:45;0,0385
27941;19.10.2025 1:00;0,0533
27942;19.10.2025 1:15;0,04405
27943;19.10.2025 1:30;0,0385
27944;19.10.2025 1:45;0,0459
27945;19.10.2025 2:00;0,05145
27946;19.10.2025 2:15;0,0385
27947;19.10.2025 2:30;0,0385
27948;19.10.2025 2:45;0,05885
27949;19.10.2025 3:00;0,0385
27950;19.10.2025 3:15;0,0385
27951;19.10.2025 3:30;0,05885
27952;19.10.2025 3:45;0,0385
27953;19.10.2025 4:00;0,0385
27954;19.10.2025 4:15;0,05145
27955;19.10.2025 4:30;0,0459
27956;19.10.2025 4:45;0,0385
27957;19.10.2025 5:00;0,04405
27958;19.10.2025 5:15;0,0533
27959;19.10.2025 5:30;0,0385
27960;19.10.2025 5:45;0,0385
27961;19.10.2025 6:00;0,05885
27962;19.10.2025 6:15;0,0385
27963;19.10.2025 6:30;0,0385
27964;19.10.2025 6:45;0,057
27965;19.10.2025 7:00;0,04035
27966;19.10.2025 7:15;0,0385
27967;19.10.2025 7:30;0,0496
27968;19.10.2025 7:45;0,0907
27969;19.10.2025 8:00;0,186583333
27970;19.10.2025 8:15;0,136883333
27971;19.10.2025 8:30;0,1269
27972;19.10.2025 8:45;0,11025
27973;19.10.2025 9:00;0,11025
27974;19.10.2025 9:15;0,1306
27975;19.10.2025 9:30;0,11025
27976;19.10.2025 9:45;0,11025
27977;19.10.2025 10:00;0,3769
27978;19.10.2025 10:15;0,23895
27979;19.10.2025 10:30;0,11025
27980;19.10.2025 10:45;0,1195
27981;19.10.2025 11:00;0,12135
27982;19.10.2025 11:15;0,11025
27983;19.10.2025 11:30;0,1121
27984;19.10.2025 11:45;0,12875
27985;19.10.2025 12:00;0,11025
27986;19.10.2025 12:15;0,11025
27987;19.10.2025 12:30;0,1306
27988;19.10.2025 12:45;0,11025
27989;19.10.2025 13:00;0,11025
27990;19.10.2025 13:15;0,158383333
27991;19.10.2025 13:30;0,1158
27992;19.10.2025 13:45;0,11025
27993;19.10.2025 14:00;0,11765
27994;19.10.2025 14:15;0,1232
27995;19.10.2025 14:30;0,057633333
27996;19.10.2025 14:45;0,0385
27997;19.10.2025 15:00;0,05885
27998;19.10.2025 15:15;0,0385
27999;19.10.2025 15:30;0,0385
28000;19.10.2025 15:45;0,108616667
28001;19.10.2025 16:00;0,096
28002;19.10.2025 16:15;0,096
28003;19.10.2025 16:30;0,10895
28004;19.10.2025 16:45;0,136733333
28005;19.10.2025 17:00;0,096
28006;19.10.2025 17:15;0,10155
28007;19.10.2025 17:30;0,1108
28008;19.10.2025 17:45;0,096
28009;19.10.2025 18:00;0,124666667
28010;19.10.2025 18:15;0,162266667
28011;19.10.2025 18:30;0,599916667
28012;19.10.2025 18:45;0,452833333
28013;19.10.2025 19:00;0,1575
28014;19.10.2025 19:15;0,14085
28015;19.10.2025 19:30;0,139
28016;19.10.2025 19:45;0,1501
28017;19.10.2025 20:00;0,14825
28018;19.10.2025 20:15;0,139
28019;19.10.2025 20:30;0,1427
28020;19.10.2025 20:45;0,15565
28021;19.10.2025 21:00;0,139
28022;19.10.2025 21:15;0,139
28023;19.10.2025 21:30;0,15935
28024;19.10.2025 21:45;0,139
28025;19.10.2025 22:00;0,139
28026;19.10.2025 22:15;0,15565
28027;19.10.2025 22:30;0,1427
28028;19.10.2025 22:45;0,072
28029;19.10.2025 23:00;0,04775
28030;19.10.2025 23:15;0,0496
28031;19.10.2025 23:30;0,0385
28032;19.10.2025 23:45;0,04035
28033;20.10.2025 0:00;0,057
28034;20.10.2025 0:15;0,0385
28035;20.10.2025 0:30;0,0385
28036;20.10.2025 0:45;0,05885
28037;20.10.2025 1:00;0,0385
28038;20.10.2025 1:15;0,0385
28039;20.10.2025 1:30;0,0533
28040;20.10.2025 1:45;0,04405
28041;20.10.2025 2:00;0,0385
28042;20.10.2025 2:15;0,0459
28043;20.10.2025 2:30;0,05145
28044;20.10.2025 2:45;0,0385
28045;20.10.2025 3:00;0,0385
28046;20.10.2025 3:15;0,05885
28047;20.10.2025 3:30;0,0385
28048;20.10.2025 3:45;0,0385
28049;20.10.2025 4:00;0,05885
28050;20.10.2025 4:15;0,0385
28051;20.10.2025 4:30;0,0385
28052;20.10.2025 4:45;0,05145
28053;20.10.2025 5:00;0,0459
28054;20.10.2025 5:15;0,0385
28055;20.10.2025 5:30;0,04405
28056;20.10.2025 5:45;0,0533
28057;20.10.2025 6:00;0,0385
